datetime,count
2011-12-25 14:00:00,172.9206268655639
2011-12-25 15:00:00,191.57859533781527
2011-12-25 16:00:00,235.5535432580668
2011-12-25 17:00:00,215.30703547529072
2011-12-25 18:00:00,190.2439680456335
2011-12-25 19:00:00,273.19063887313007
2011-12-25 20:00:00,337.93516526819894
2011-12-25 21:00:00,292.50045594468025
2011-12-25 22:00:00,262.08668710370245
2011-12-25 23:00:00,261.7340713329966
2011-12-26 00:00:00,45.223340200753846
2011-12-26 01:00:00,79.43589691026558
2011-12-26 02:00:00,116.64131405968493
2011-12-26 04:00:00,130.17801717865024
2011-12-26 05:00:00,156.0162527308577
2011-12-26 06:00:00,154.74840121809706
2011-12-26 07:00:00,169.67767551857682
2011-12-26 08:00:00,187.98573267552743
2011-12-26 09:00:00,183.89629332047326
2011-12-26 10:00:00,218.94587497906093
2011-12-26 11:00:00,221.3011799015196
2011-12-26 12:00:00,263.876915941661
2011-12-26 13:00:00,365.0762900220876
2011-12-26 14:00:00,395.4120780154696
2011-12-26 15:00:00,412.4931041072934
2011-12-26 16:00:00,344.60136356099656
2011-12-26 17:00:00,328.82011245197066
2011-12-26 18:00:00,340.85295089716044
2011-12-26 19:00:00,256.36373971931533
2011-12-26 20:00:00,328.742158406357
2011-12-26 21:00:00,262.9197803994345
2011-12-26 22:00:00,282.2307098170112
2011-12-26 23:00:00,271.4161355971159
2011-12-27 00:00:00,19.654808987035892
2011-12-27 01:00:00,21.998032766975697
2011-12-27 02:00:00,24.58838582819323
2011-12-27 03:00:00,34.66906966390332
2011-12-27 04:00:00,36.79381015174717
2011-12-27 05:00:00,42.382216668473916
2011-12-27 06:00:00,49.710174880930715
2011-12-27 07:00:00,53.32874143755656
2011-12-27 08:00:00,56.45050152488769
2011-12-27 09:00:00,64.62420704575628
2011-12-27 10:00:00,69.5660045596413
2011-12-27 11:00:00,80.73978274406467
2011-12-27 12:00:00,71.75424820923448
2011-12-27 13:00:00,74.78257686580498
2011-12-27 14:00:00,126.84095243848823
2011-12-27 15:00:00,141.77696298621495
2011-12-27 16:00:00,144.95079811925956
2011-12-27 17:00:00,138.15819325028573
2011-12-27 18:00:00,156.05980745360722
2011-12-27 19:00:00,147.79302518592127
2011-12-27 20:00:00,145.07010385052808
2011-12-27 21:00:00,175.264716699513
2011-12-27 22:00:00,195.9028119435372
2011-12-27 23:00:00,199.00481800263637
2011-12-28 00:00:00,18.134252524109165
2011-12-28 01:00:00,23.375355861101283
2011-12-28 02:00:00,32.88707370161165
2011-12-28 03:00:00,36.75965326087775
2011-12-28 05:00:00,50.60422862558992
2011-12-28 06:00:00,54.065911494446546
2011-12-28 07:00:00,60.43238075243417
2011-12-28 08:00:00,70.66841211170807
2011-12-28 09:00:00,79.09834537106045
2011-12-28 10:00:00,85.00313467578366
2011-12-28 11:00:00,122.222100852189
2011-12-28 12:00:00,144.36779278596913
2011-12-28 13:00:00,167.11165599726496
2011-12-28 14:00:00,177.29689285909575
2011-12-28 15:00:00,209.89060430050918
2011-12-28 16:00:00,228.63986720171297
2011-12-28 17:00:00,223.53933052938154
2011-12-28 18:00:00,245.13508376322923
2011-12-28 19:00:00,250.14256897276383
2011-12-28 20:00:00,274.4563485040046
2011-12-28 21:00:00,277.4758337781297
2011-12-28 22:00:00,310.57552697818784
2011-12-28 23:00:00,366.0158491572857
2011-12-29 00:00:00,28.713448970985805
2011-12-29 01:00:00,31.15238313884409
2011-12-29 02:00:00,31.13636990106166
2011-12-29 03:00:00,33.56904546724335
2011-12-29 04:00:00,37.57344862861202
2011-12-29 05:00:00,41.28505835681501
2011-12-29 06:00:00,45.39211947871189
2011-12-29 07:00:00,44.32126945996865
2011-12-29 08:00:00,55.19187558219024
2011-12-29 09:00:00,58.909166284528474
2011-12-29 10:00:00,68.83412757511053
2011-12-29 11:00:00,80.9708862607237
2011-12-29 12:00:00,98.70719316338098
2011-12-29 13:00:00,119.23281282776536
2011-12-29 14:00:00,141.65334475617857
2011-12-29 15:00:00,154.4903983251864
2011-12-29 16:00:00,172.34478865616185
2011-12-29 17:00:00,171.43075288493105
2011-12-29 18:00:00,200.67319157686148
2011-12-29 19:00:00,224.64085878023326
2011-12-29 20:00:00,213.46944626890095
2011-12-29 21:00:00,263.3722948434219
2011-12-29 22:00:00,271.69933293572757
2011-12-29 23:00:00,317.4330785802852
2011-12-30 00:00:00,22.95533610660067
2011-12-30 01:00:00,26.473269731487377
2011-12-30 02:00:00,26.742278431729808
2011-12-30 03:00:00,29.891284687578136
2011-12-30 04:00:00,33.10247801224801
2011-12-30 05:00:00,34.48189981933242
2011-12-30 06:00:00,41.35736444869214
2011-12-30 07:00:00,43.326841536242
2011-12-30 08:00:00,49.82155709869543
2011-12-30 09:00:00,60.83349893016937
2011-12-30 10:00:00,80.77128489114801
2011-12-30 11:00:00,89.88150233311912
2011-12-30 12:00:00,110.96357454097758
2011-12-30 13:00:00,138.68037667353408
2011-12-30 14:00:00,178.53692250949328
2011-12-30 15:00:00,213.74433422962912
2011-12-30 16:00:00,237.3968681035664
2011-12-30 17:00:00,225.96686604415137
2011-12-30 18:00:00,209.3033581742573
2011-12-30 19:00:00,318.2426083600174
2011-12-30 20:00:00,249.30732720771695
2011-12-30 21:00:00,285.8979910041744
2011-12-30 22:00:00,296.97488506755235
2011-12-30 23:00:00,376.6083449556871
2011-12-31 00:00:00,94.08702349633514
2011-12-31 01:00:00,102.74929767980566
2011-12-31 02:00:00,110.09964703683397
2011-12-31 03:00:00,117.97581639351543
2011-12-31 04:00:00,91.01661777882096
2011-12-31 05:00:00,83.78098374947014
2011-12-31 06:00:00,113.13368685006853
2011-12-31 07:00:00,117.1362906569412
2011-12-31 08:00:00,79.52268660349885
2011-12-31 09:00:00,113.29083050443316
2011-12-31 10:00:00,126.40218377410214
2011-12-31 11:00:00,154.9372806776977
2011-12-31 12:00:00,392.8213241372983
2011-12-31 13:00:00,410.404624715688
2011-12-31 14:00:00,323.1228173646583
2011-12-31 15:00:00,397.7488701879463
2011-12-31 16:00:00,366.11633426281674
2011-12-31 17:00:00,332.78190394848093
2011-12-31 18:00:00,349.03089756634074
2011-12-31 19:00:00,386.21849678572545
2011-12-31 20:00:00,413.84730733358873
2011-12-31 21:00:00,391.2545687817282
2011-12-31 22:00:00,365.82844042413024
2011-12-31 23:00:00,349.6325501973746
2012-01-20 00:00:00,20.080118630366698
2012-01-20 01:00:00,20.912741228283743
2012-01-20 02:00:00,23.375297031930835
2012-01-20 03:00:00,23.73555155465084
2012-01-20 04:00:00,23.309399815153583
2012-01-20 05:00:00,26.05417139568193
2012-01-20 06:00:00,31.46088754368311
2012-01-20 07:00:00,29.980578167142934
2012-01-20 08:00:00,36.42408717342405
2012-01-20 09:00:00,54.08970964035311
2012-01-20 10:00:00,61.80884962510229
2012-01-20 11:00:00,80.77413683764001
2012-01-20 12:00:00,86.35772672644836
2012-01-20 13:00:00,98.934130254676
2012-01-20 14:00:00,109.42617199096674
2012-01-20 15:00:00,116.92712026352977
2012-01-20 16:00:00,121.83074954389058
2012-01-20 17:00:00,148.12355065687856
2012-01-20 18:00:00,154.12386279350076
2012-01-20 19:00:00,167.24806820343224
2012-01-20 20:00:00,192.55829613216812
2012-01-20 21:00:00,207.02519848593747
2012-01-20 22:00:00,241.72725524079894
2012-01-20 23:00:00,182.38464644331177
2012-01-21 00:00:00,17.9352142204494
2012-01-21 01:00:00,12.986854526377282
2012-01-21 02:00:00,16.387416473877217
2012-01-21 03:00:00,13.42683073520475
2012-01-21 04:00:00,17.13420479412017
2012-01-21 05:00:00,17.467841583535844
2012-01-21 06:00:00,15.743197683619108
2012-01-21 07:00:00,16.86941465623498
2012-01-21 08:00:00,16.104172981761167
2012-01-21 09:00:00,17.256212948893946
2012-01-21 10:00:00,20.282157654468797
2012-01-21 11:00:00,26.3717639055483
2012-01-21 12:00:00,31.894306350909886
2012-01-21 13:00:00,33.409560477726636
2012-01-21 14:00:00,38.435853754115094
2012-01-21 15:00:00,41.18542926760221
2012-01-21 16:00:00,39.529327010433924
2012-01-21 17:00:00,43.740990735696556
2012-01-21 18:00:00,51.787437758433235
2012-01-21 19:00:00,45.90749550967783
2012-01-21 20:00:00,50.336398086487605
2012-01-21 21:00:00,53.018536058663486
2012-01-21 22:00:00,65.14645044097055
2012-01-21 23:00:00,58.84358600043473
2012-01-22 00:00:00,10.279519527514433
2012-01-22 01:00:00,14.898931244346803
2012-01-22 02:00:00,15.879629053516071
2012-01-22 03:00:00,18.8007927439295
2012-01-22 04:00:00,16.21819220698925
2012-01-22 05:00:00,20.253361730297005
2012-01-22 06:00:00,19.785297551484312
2012-01-22 07:00:00,21.200673154238892
2012-01-22 08:00:00,22.71730010748037
2012-01-22 09:00:00,24.342421602313262
2012-01-22 10:00:00,25.227703951354254
2012-01-22 11:00:00,27.490881729302625
2012-01-22 12:00:00,26.56993433250242
2012-01-22 13:00:00,30.774076404708225
2012-01-22 14:00:00,31.55406520208563
2012-01-22 15:00:00,32.340925004719224
2012-01-22 16:00:00,34.6544892108214
2012-01-22 17:00:00,40.13928492529541
2012-01-22 18:00:00,41.854658339763105
2012-01-22 19:00:00,44.84880397348823
2012-01-22 20:00:00,46.47986004432535
2012-01-22 21:00:00,51.49499200990566
2012-01-22 22:00:00,45.981379176910686
2012-01-22 23:00:00,46.876727394457035
2012-01-23 00:00:00,9.499391053190907
2012-01-23 01:00:00,10.201683196323327
2012-01-23 02:00:00,11.402970674030845
2012-01-23 03:00:00,13.306924924711474
2012-01-23 04:00:00,16.547215001960385
2012-01-23 05:00:00,17.16501164454128
2012-01-23 06:00:00,19.245699192929376
2012-01-23 07:00:00,22.199202662934816
2012-01-23 08:00:00,23.43921925496933
2012-01-23 09:00:00,25.269589874520822
2012-01-23 10:00:00,26.84823111611943
2012-01-23 11:00:00,28.833126954629034
2012-01-23 12:00:00,34.41421861110693
2012-01-23 13:00:00,38.791965830165005
2012-01-23 14:00:00,44.4586889517895
2012-01-23 15:00:00,44.05181097166657
2012-01-23 16:00:00,54.375629331329186
2012-01-23 17:00:00,57.46864294372559
2012-01-23 18:00:00,66.68207376440854
2012-01-23 19:00:00,77.9166072441551
2012-01-23 20:00:00,79.53850244913143
2012-01-23 21:00:00,93.86549217973696
2012-01-23 22:00:00,104.91851531076401
2012-01-23 23:00:00,135.48840194646283
2012-01-24 00:00:00,10.158276649643875
2012-01-24 01:00:00,12.52008702028735
2012-01-24 02:00:00,13.73703556596396
2012-01-24 03:00:00,15.113801356402897
2012-01-24 04:00:00,14.6251541001282
2012-01-24 05:00:00,16.34732230922909
2012-01-24 06:00:00,21.473552120323365
2012-01-24 07:00:00,23.591654989976558
2012-01-24 08:00:00,26.369663204157213
2012-01-24 09:00:00,30.983495119696997
2012-01-24 10:00:00,31.145269405728325
2012-01-24 11:00:00,38.91104638976009
2012-01-24 12:00:00,44.31049815849366
2012-01-24 13:00:00,49.52822993318398
2012-01-24 14:00:00,63.72423656807273
2012-01-24 15:00:00,88.06190276720466
2012-01-24 16:00:00,93.91448912929053
2012-01-24 17:00:00,110.31422323094169
2012-01-24 18:00:00,128.23004612757262
2012-01-24 19:00:00,174.00649943027813
2012-01-24 20:00:00,122.26572922917917
2012-01-24 21:00:00,155.65547686689314
2012-01-24 22:00:00,147.21900370522954
2012-01-24 23:00:00,178.03543030524565
2012-01-25 00:00:00,10.813458761008802
2012-01-25 01:00:00,16.372273443728
2012-01-25 02:00:00,17.505737128799083
2012-01-25 03:00:00,17.875355685362752
2012-01-25 04:00:00,22.093511309046928
2012-01-25 05:00:00,24.695107336231214
2012-01-25 06:00:00,24.934115091079715
2012-01-25 07:00:00,27.157096457928773
2012-01-25 08:00:00,32.99377494476613
2012-01-25 09:00:00,36.87891898626431
2012-01-25 10:00:00,44.680424408876796
2012-01-25 11:00:00,59.15684507446341
2012-01-25 12:00:00,70.12358408790831
2012-01-25 13:00:00,83.02279971743519
2012-01-25 14:00:00,92.08025595186734
2012-01-25 15:00:00,114.63853940793985
2012-01-25 16:00:00,112.15272946400027
2012-01-25 17:00:00,128.63028605571316
2012-01-25 18:00:00,115.55053374453372
2012-01-25 19:00:00,167.69458780420857
2012-01-25 20:00:00,156.71045115098363
2012-01-25 21:00:00,163.30295103678364
2012-01-25 22:00:00,173.2065928580794
2012-01-25 23:00:00,198.96024807127026
2012-01-26 00:00:00,13.605616985245474
2012-01-26 01:00:00,16.125327630384696
2012-01-26 02:00:00,17.291987779478358
2012-01-26 03:00:00,19.20361124202348
2012-01-26 04:00:00,21.386702651879034
2012-01-26 05:00:00,24.848073201279064
2012-01-26 06:00:00,25.431962420763536
2012-01-26 07:00:00,27.733022586838512
2012-01-26 08:00:00,30.99869278178788
2012-01-26 09:00:00,36.77718911354287
2012-01-26 10:00:00,40.04976517739559
2012-01-26 11:00:00,41.47906596011543
2012-01-26 12:00:00,52.67559172248018
2012-01-26 13:00:00,72.76064716462896
2012-01-26 14:00:00,82.67985217755809
2012-01-26 15:00:00,94.81471683498226
2012-01-26 16:00:00,102.34385958363892
2012-01-26 17:00:00,117.72840724572754
2012-01-26 18:00:00,131.99906642851047
2012-01-26 19:00:00,135.2036965704814
2012-01-26 20:00:00,142.43766351191837
2012-01-26 21:00:00,168.9199386162828
2012-01-26 22:00:00,165.48376237944186
2012-01-26 23:00:00,204.54137101734221
2012-01-27 00:00:00,17.280263788306872
2012-01-27 01:00:00,17.77027072483014
2012-01-27 02:00:00,17.10888156531284
2012-01-27 03:00:00,21.590640627778043
2012-01-27 04:00:00,21.965529061245928
2012-01-27 05:00:00,27.73803396897399
2012-01-27 06:00:00,28.684775263247072
2012-01-27 07:00:00,31.470966324003072
2012-01-27 08:00:00,46.42106404017979
2012-01-27 09:00:00,51.88732307412279
2012-01-27 10:00:00,44.92009455781191
2012-01-27 11:00:00,51.779230940915845
2012-01-27 12:00:00,65.38672766414149
2012-01-27 13:00:00,124.59066878317789
2012-01-27 14:00:00,155.07930198129742
2012-01-27 15:00:00,154.79211478989467
2012-01-27 16:00:00,188.93516620980753
2012-01-27 17:00:00,212.41623608467816
2012-01-27 18:00:00,218.86101146287103
2012-01-27 19:00:00,205.05712063578147
2012-01-27 20:00:00,206.73055865101176
2012-01-27 21:00:00,250.90444477907408
2012-01-27 22:00:00,277.1393375863631
2012-01-27 23:00:00,307.5919478632001
2012-01-28 00:00:00,27.58913744537018
2012-01-28 01:00:00,29.918196722534287
2012-01-28 02:00:00,28.071464034846386
2012-01-28 03:00:00,28.097246165806894
2012-01-28 04:00:00,27.70422010005568
2012-01-28 05:00:00,21.86112507474058
2012-01-28 06:00:00,28.890691056451605
2012-01-28 07:00:00,27.05285580618015
2012-01-28 08:00:00,22.702635806680103
2012-01-28 09:00:00,28.33878616478571
2012-01-28 10:00:00,35.89778088760524
2012-01-28 11:00:00,54.53606857229358
2012-01-28 12:00:00,52.8239848019663
2012-01-28 13:00:00,65.03253121855948
2012-01-28 14:00:00,106.31032861790862
2012-01-28 15:00:00,122.60269366467517
2012-01-28 16:00:00,145.9531665327675
2012-01-28 17:00:00,158.08105442335875
2012-01-28 18:00:00,169.5498010527129
2012-01-28 19:00:00,224.19404138591023
2012-01-28 20:00:00,224.815998646633
2012-01-28 21:00:00,212.41131309285498
2012-01-28 22:00:00,198.1525116507418
2012-01-28 23:00:00,217.7400654301217
2012-01-29 00:00:00,38.50323088178094
2012-01-29 01:00:00,45.26963514239772
2012-01-29 02:00:00,48.24322787048658
2012-01-29 03:00:00,48.29466938002913
2012-01-29 04:00:00,50.19422878705243
2012-01-29 05:00:00,30.88775910087019
2012-01-29 06:00:00,43.09497658580895
2012-01-29 07:00:00,46.8944033114364
2012-01-29 08:00:00,45.715691031532714
2012-01-29 09:00:00,46.1397361937037
2012-01-29 10:00:00,64.38169145526587
2012-01-29 11:00:00,87.83760704520402
2012-01-29 12:00:00,105.02863825261714
2012-01-29 13:00:00,112.54204419389593
2012-01-29 14:00:00,121.88928205094037
2012-01-29 15:00:00,144.40633531040854
2012-01-29 16:00:00,175.86682356508672
2012-01-29 17:00:00,188.44776205035575
2012-01-29 18:00:00,173.59791871574419
2012-01-29 19:00:00,162.182352547046
2012-01-29 20:00:00,136.0329053746127
2012-01-29 21:00:00,167.86046584713137
2012-01-29 22:00:00,210.45983249892552
2012-01-29 23:00:00,185.34890199289927
2012-01-30 00:00:00,28.86030390789638
2012-01-30 01:00:00,17.646502430530887
2012-01-30 02:00:00,22.457344375683693
2012-01-30 03:00:00,23.120882063583966
2012-01-30 04:00:00,23.209010082967406
2012-01-30 05:00:00,25.941960385982547
2012-01-30 06:00:00,34.39674568588056
2012-01-30 07:00:00,39.16977510976113
2012-01-30 08:00:00,39.548873685014925
2012-01-30 09:00:00,44.205905843430436
2012-01-30 10:00:00,56.86889651088273
2012-01-30 11:00:00,73.32801267065659
2012-01-30 12:00:00,84.57930328547235
2012-01-30 13:00:00,96.67399014871091
2012-01-30 14:00:00,121.73250643225083
2012-01-30 15:00:00,138.43451886194066
2012-01-30 16:00:00,156.70832071153336
2012-01-30 17:00:00,189.29495686321954
2012-01-30 18:00:00,197.23351116103404
2012-01-30 19:00:00,154.79276442706927
2012-01-30 20:00:00,190.23987828023033
2012-01-30 21:00:00,204.53259793009687
2012-01-30 22:00:00,209.72140293193402
2012-01-30 23:00:00,191.96882086952132
2012-01-31 00:00:00,18.286337762162493
2012-01-31 01:00:00,24.062913122053786
2012-01-31 02:00:00,26.19568733469421
2012-01-31 03:00:00,28.163768992940582
2012-01-31 04:00:00,29.338357812164528
2012-01-31 05:00:00,32.79306241120143
2012-01-31 06:00:00,33.72836104587279
2012-01-31 07:00:00,33.74775034700722
2012-01-31 08:00:00,36.39475884183756
2012-01-31 09:00:00,49.235853945203885
2012-01-31 10:00:00,55.544792101965164
2012-01-31 11:00:00,95.3857122864248
2012-01-31 12:00:00,99.56102355352327
2012-01-31 13:00:00,125.63279291027757
2012-01-31 14:00:00,172.75512189970365
2012-01-31 15:00:00,227.68416525991003
2012-01-31 16:00:00,254.49485241177067
2012-01-31 17:00:00,279.214282014784
2012-01-31 18:00:00,308.597608212049
2012-01-31 19:00:00,293.1190251943223
2012-01-31 20:00:00,176.9939253928204
2012-01-31 21:00:00,333.37721016279903
2012-01-31 22:00:00,353.91208828000725
2012-01-31 23:00:00,370.0313961256371
2012-02-20 00:00:00,17.082688915827084
2012-02-20 01:00:00,18.304728718766203
2012-02-20 02:00:00,19.614189260169045
2012-02-20 03:00:00,22.033864881631107
2012-02-20 05:00:00,38.611687803335954
2012-02-20 06:00:00,42.795403391989275
2012-02-20 07:00:00,46.81148957148426
2012-02-20 08:00:00,41.20552522101803
2012-02-20 09:00:00,44.15323399035832
2012-02-20 10:00:00,54.80470472805978
2012-02-20 11:00:00,70.11512211531077
2012-02-20 12:00:00,87.84226974308925
2012-02-20 13:00:00,105.73868029929933
2012-02-20 14:00:00,135.298336635915
2012-02-20 15:00:00,149.47198068430808
2012-02-20 16:00:00,207.04205505797347
2012-02-20 17:00:00,252.18085683096874
2012-02-20 18:00:00,183.89968420147852
2012-02-20 19:00:00,197.05526731544174
2012-02-20 20:00:00,220.66420328971216
2012-02-20 21:00:00,197.45942840920975
2012-02-20 22:00:00,193.11647610006938
2012-02-20 23:00:00,246.38649361842053
2012-02-21 00:00:00,14.630459600510274
2012-02-21 01:00:00,18.376370643120808
2012-02-21 02:00:00,19.009138330057652
2012-02-21 04:00:00,21.976269275714298
2012-02-21 05:00:00,22.44027926675779
2012-02-21 06:00:00,23.206200134135177
2012-02-21 07:00:00,30.689689301354118
2012-02-21 08:00:00,30.109023672139262
2012-02-21 09:00:00,31.426983592615834
2012-02-21 10:00:00,40.081725607312364
2012-02-21 11:00:00,50.000247974527596
2012-02-21 12:00:00,75.2833392619985
2012-02-21 13:00:00,96.05220854274418
2012-02-21 14:00:00,100.3375832392956
2012-02-21 15:00:00,120.00510032313068
2012-02-21 16:00:00,145.97372214250962
2012-02-21 17:00:00,195.74582834622558
2012-02-21 18:00:00,218.79565334868735
2012-02-21 19:00:00,189.2418178101303
2012-02-21 20:00:00,183.11199882277128
2012-02-21 21:00:00,178.02607769749721
2012-02-21 22:00:00,183.19785782333756
2012-02-21 23:00:00,206.69901994324323
2012-02-22 00:00:00,16.66975916760283
2012-02-22 01:00:00,17.413914735089175
2012-02-22 02:00:00,22.17976475097829
2012-02-22 03:00:00,23.031761524460997
2012-02-22 04:00:00,24.596175406714423
2012-02-22 05:00:00,26.68213718488994
2012-02-22 06:00:00,28.072949579534818
2012-02-22 07:00:00,30.557112538642485
2012-02-22 08:00:00,33.72539164869107
2012-02-22 09:00:00,41.264355041498014
2012-02-22 10:00:00,46.7175489920706
2012-02-22 11:00:00,58.69755562394348
2012-02-22 12:00:00,81.55734741741708
2012-02-22 13:00:00,104.71203527857462
2012-02-22 14:00:00,122.3538211388315
2012-02-22 15:00:00,210.41293730894446
2012-02-22 16:00:00,254.67154573948025
2012-02-22 17:00:00,261.374432252704
2012-02-22 18:00:00,244.7950453179692
2012-02-22 19:00:00,249.43568648367778
2012-02-22 20:00:00,247.20319594758618
2012-02-22 21:00:00,368.7657241503801
2012-02-22 22:00:00,320.5490379890864
2012-02-22 23:00:00,404.78879792385356
2012-02-23 00:00:00,28.895589604957642
2012-02-23 01:00:00,28.53335801967535
2012-02-23 02:00:00,29.176783567301733
2012-02-23 03:00:00,30.865131585228436
2012-02-23 04:00:00,28.0737853728136
2012-02-23 05:00:00,31.379581697910606
2012-02-23 06:00:00,27.24621450173983
2012-02-23 07:00:00,33.535925227469356
2012-02-23 08:00:00,33.175028700558045
2012-02-23 09:00:00,41.83592961633256
2012-02-23 10:00:00,61.95494263759772
2012-02-23 11:00:00,101.18162218075085
2012-02-23 12:00:00,123.10070761062241
2012-02-23 13:00:00,141.42659624883518
2012-02-23 14:00:00,172.7703941967602
2012-02-23 15:00:00,188.81348272266487
2012-02-23 16:00:00,221.4018460321576
2012-02-23 17:00:00,243.4676702819162
2012-02-23 18:00:00,250.35595599385854
2012-02-23 19:00:00,251.87329699076065
2012-02-23 20:00:00,257.72702005248493
2012-02-23 21:00:00,271.1521408481341
2012-02-23 22:00:00,296.9849984191087
2012-02-23 23:00:00,315.4185747805914
2012-02-24 00:00:00,23.60941593466496
2012-02-24 01:00:00,25.992169118832972
2012-02-24 02:00:00,26.087908754150845
2012-02-24 03:00:00,23.530525006134205
2012-02-24 04:00:00,24.027351767781635
2012-02-24 05:00:00,28.67571265856862
2012-02-24 06:00:00,31.46298296743621
2012-02-24 07:00:00,42.09267388964855
2012-02-24 08:00:00,48.936321544369434
2012-02-24 09:00:00,46.209421378868036
2012-02-24 10:00:00,49.84044093500007
2012-02-24 11:00:00,53.225812809988284
2012-02-24 12:00:00,69.45472439365147
2012-02-24 13:00:00,83.41791923416245
2012-02-24 14:00:00,103.3799281443215
2012-02-24 15:00:00,89.80283710303497
2012-02-24 16:00:00,100.37746695562275
2012-02-24 17:00:00,99.42714010280714
2012-02-24 18:00:00,108.02817293640868
2012-02-24 19:00:00,133.91857443094682
2012-02-24 20:00:00,247.73181343620297
2012-02-24 21:00:00,487.62208756822923
2012-02-24 22:00:00,450.27819680345533
2012-02-24 23:00:00,523.4867872960574
2012-02-25 00:00:00,43.07031562050414
2012-02-25 01:00:00,42.576747848986194
2012-02-25 02:00:00,42.230751882387196
2012-02-25 03:00:00,42.033717306707835
2012-02-25 04:00:00,48.334958264652585
2012-02-25 05:00:00,56.20445913707363
2012-02-25 06:00:00,60.225142678558335
2012-02-25 07:00:00,53.44067516878102
2012-02-25 08:00:00,49.380011629535886
2012-02-25 09:00:00,35.0168270922054
2012-02-25 10:00:00,45.59101111913416
2012-02-25 11:00:00,87.23466323543231
2012-02-25 12:00:00,120.06052840684832
2012-02-25 13:00:00,123.15231151251756
2012-02-25 14:00:00,132.7793143852735
2012-02-25 15:00:00,143.27270962385117
2012-02-25 16:00:00,163.60668132378794
2012-02-25 17:00:00,143.5451696157085
2012-02-25 18:00:00,174.34846311749718
2012-02-25 19:00:00,142.20882678629832
2012-02-25 20:00:00,167.9574374162769
2012-02-25 21:00:00,153.36768694926585
2012-02-25 22:00:00,153.77130049938222
2012-02-25 23:00:00,152.72285717834038
2012-02-26 00:00:00,31.451936341216882
2012-02-26 01:00:00,31.4060668804532
2012-02-26 02:00:00,33.652754387952285
2012-02-26 03:00:00,38.550971973892324
2012-02-26 04:00:00,41.3087826690481
2012-02-26 05:00:00,40.69005902247664
2012-02-26 06:00:00,42.85320721831747
2012-02-26 07:00:00,38.14589272574378
2012-02-26 08:00:00,42.503763216624996
2012-02-26 09:00:00,50.526513558605345
2012-02-26 10:00:00,67.67998820905233
2012-02-26 11:00:00,74.18953627827123
2012-02-26 12:00:00,90.62152194035833
2012-02-26 13:00:00,114.00036809196553
2012-02-26 14:00:00,141.29169714344707
2012-02-26 15:00:00,156.0903960180135
2012-02-26 16:00:00,150.68979639424904
2012-02-26 17:00:00,168.81104437088754
2012-02-26 18:00:00,155.96554756973626
2012-02-26 19:00:00,176.0181542597942
2012-02-26 20:00:00,155.30054979027398
2012-02-26 21:00:00,149.72710953415216
2012-02-26 22:00:00,166.5217133545858
2012-02-26 23:00:00,123.18728471955656
2012-02-27 00:00:00,15.893737513642503
2012-02-27 01:00:00,16.675675304349415
2012-02-27 02:00:00,17.58311413061582
2012-02-27 03:00:00,17.185276381205846
2012-02-27 04:00:00,17.224366685473083
2012-02-27 05:00:00,19.25260218470507
2012-02-27 06:00:00,26.539283886315296
2012-02-27 07:00:00,33.1481177578416
2012-02-27 08:00:00,37.4470546141083
2012-02-27 09:00:00,42.550755747940684
2012-02-27 10:00:00,64.75517516663074
2012-02-27 11:00:00,78.19780385128188
2012-02-27 12:00:00,108.60000681949052
2012-02-27 13:00:00,111.26930587484836
2012-02-27 14:00:00,147.08464536397634
2012-02-27 15:00:00,222.66736371447345
2012-02-27 16:00:00,256.83198214413125
2012-02-27 17:00:00,294.613116144701
2012-02-27 18:00:00,302.99697422776495
2012-02-27 19:00:00,315.70390510347056
2012-02-27 20:00:00,320.54949363073655
2012-02-27 21:00:00,320.6199632577683
2012-02-27 22:00:00,309.0950870411671
2012-02-27 23:00:00,294.6267112419069
2012-02-28 00:00:00,22.14429604929346
2012-02-28 01:00:00,21.594905296801358
2012-02-28 02:00:00,26.470603481048183
2012-02-28 03:00:00,46.08475165542166
2012-02-28 04:00:00,37.691638138950395
2012-02-28 05:00:00,42.12997366057516
2012-02-28 06:00:00,43.33157253381783
2012-02-28 07:00:00,46.33756310623659
2012-02-28 08:00:00,48.10350288673468
2012-02-28 09:00:00,60.086040633601115
2012-02-28 10:00:00,69.02188247892218
2012-02-28 11:00:00,87.09964654567877
2012-02-28 12:00:00,97.08829531880986
2012-02-28 13:00:00,111.52333318911238
2012-02-28 14:00:00,141.01208430426868
2012-02-28 15:00:00,164.42162750148813
2012-02-28 16:00:00,179.080508031544
2012-02-28 17:00:00,205.4240522208068
2012-02-28 18:00:00,234.37914416466083
2012-02-28 19:00:00,266.3656168225926
2012-02-28 20:00:00,272.9839285632043
2012-02-28 21:00:00,220.90607277682543
2012-02-28 22:00:00,246.91861343991764
2012-02-28 23:00:00,254.23771650474944
2012-02-29 00:00:00,19.810931689323155
2012-02-29 01:00:00,23.321940024825867
2012-02-29 02:00:00,24.016413417378754
2012-02-29 03:00:00,20.888789762389234
2012-02-29 05:00:00,23.841509181015752
2012-02-29 06:00:00,28.12703121598613
2012-02-29 07:00:00,28.5724062485896
2012-02-29 08:00:00,34.768832164693414
2012-02-29 09:00:00,39.38745359766446
2012-02-29 10:00:00,44.02547791925022
2012-02-29 11:00:00,45.4657085906981
2012-02-29 12:00:00,52.44970132707186
2012-02-29 13:00:00,61.115687531521196
